gb	strain_name	segment	date	host	country	strain
MF167650	UNKNOWN_MF167650	NA	2017-03-18	Human	China	MF167650
MF167651	UNKNOWN_MF167651	NA	2017-03-20	Human	China	MF167651
MF167652	UNKNOWN_MF167652	NA	2017-03-20	Human	China	MF167652
KY496328	Hu/GII.P23_GII.23/2010/PE/PE1848	NA	2010-12-23	Human	Peru	KY496328
KY421039	Hu/GII.Pe_GII.4/Sydney_Variant_2015	NA	2015-05-XX	Human	USA	KY421039
MG002631	Hu/GII.P16_GII.4_Sydney2012/BNE2/2017/AU	NA	2017-07-11	Human	Australia	MG002631
MF140655	Norovirus/GII/Hu/NL/2009/GII.P4__GII.4/Rotterdam/E7800013_p15_d0	NA	2009-06-04	Human	Netherlands	MF140655
MF140656	Norovirus/GII/Hu/NL/2009/GII.P4__GII.4/Rotterdam/E1300263_p15_d41	NA	2009-07-15	Human	Netherlands	MF140656
MF140657	Norovirus/GII/Hu/NL/2009/GII.P4__GII.4/Rotterdam/E1300264_p15_d81	NA	2009-08-24	Human	Netherlands	MF140657
MF140658	Norovirus/GII/Hu/NL/2009/GII.P4__GII.4/Rotterdam/E1300265_p15_d102	NA	2009-09-14	Human	Netherlands	MF140658
MF140659	Norovirus/GII/Hu/NL/2009/GII.P4__GII.4/Rotterdam/E1300266_p15_d174	NA	2009-11-25	Human	Netherlands	MF140659
MF140660	Norovirus/GII/Hu/NL/2010/GII.P4__GII.4/Rotterdam/E1300267_p15_d215	NA	2010-01-05	Human	Netherlands	MF140660
MF140661	Norovirus/GII/Hu/NL/2010/GII.P4__GII.4/Rotterdam/E1300268_p15_d419	NA	2010-07-28	Human	Netherlands	MF140661
MF140662	Norovirus/GII/Hu/NL/2010/GII.P4__GII.4/Rotterdam/E1300269_p15_d476	NA	2010-09-23	Human	Netherlands	MF140662
MF140663	Norovirus/GII/Hu/NL/2010/GII.P4__GII.4/Rotterdam/E7800021_p15_d495	NA	2010-10-12	Human	Netherlands	MF140663
MF140664	Norovirus/GII/Hu/NL/2010/GII.P4__GII.4/Rotterdam/E7800014_p16_d0	NA	2010-06-18	Human	Netherlands	MF140664
MF140665	Norovirus/GII/Hu/NL/2010/GII.P4__GII.4/Rotterdam/E1300288_p16_d101	NA	2010-09-27	Human	Netherlands	MF140665
MF140666	Norovirus/GII/Hu/NL/2011/GII.P4__GII.4/Rotterdam/E1300289_p16_d202	NA	2011-01-06	Human	Netherlands	MF140666
MF140667	Norovirus/GII/Hu/NL/2011/GII.P4__GII.4/Rotterdam/E1300290_p16_d403	NA	2011-07-26	Human	Netherlands	MF140667
MF140650	Norovirus/GII/Hu/NL/2011/GII.P4__GII.4/Rotterdam/E1300300_p13_d51	NA	2011-02-11	Human	Netherlands	MF140650
MF140651	Norovirus/GII/Hu/NL/2013/GII.P4__GII.4/Rotterdam/E7800019_p13_d235	NA	2013-06-04	Human	Netherlands	MF140651
MF140652	Norovirus/GII/Hu/NL/2008/GII.P4__GII.4/Rotterdam/E7800015_p14_d0	NA	2008-01-31	Human	Netherlands	MF140652
MF140653	Norovirus/GII/Hu/NL/2008/GII.P4__GII.4/Rotterdam/E1300305_p14_d39	NA	2008-03-10	Human	Netherlands	MF140653
MF140654	Norovirus/GII/Hu/NL/2008/GII.P4__GII.4/Rotterdam/E7800023_p14_d109	NA	2008-05-19	Human	Netherlands	MF140654
MF140635	Norovirus/GII/Hu/NL/2010/GII.P4__GII.4/Rotterdam/E7800016_p1_d716	NA	2010-12-24	Human	Netherlands	MF140635
MF140636	Norovirus/GII/Hu/NL/2013/GII.Pe__GII.4/Rotterdam/E7800008_p10_d0	NA	2013-01-24	Human	Netherlands	MF140636
MF140637	Norovirus/GII/Hu/NL/2013/GII.Pe__GII.4/Rotterdam/E1300285_p10_d316	NA	2013-12-06	Human	Netherlands	MF140637
MF140638	Norovirus/GII/Hu/NL/2014/GII.Pe__GII.4/Rotterdam/E1300286_p10_d362	NA	2014-01-21	Human	Netherlands	MF140638
MF140639	Norovirus/GII/Hu/NL/2014/GII.Pe__GII.4/Rotterdam/E1300287_p10_d462	NA	2014-05-01	Human	Netherlands	MF140639
MF140640	Norovirus/GII/Hu/NL/2014/GII.Pe__GII.4/Rotterdam/E7800017_p10_d508	NA	2014-06-16	Human	Netherlands	MF140640
MF140641	Norovirus/GII/Hu/NL/2013/GII.P4__GII.4/Rotterdam/E7800009_p11_d0	NA	2013-01-21	Human	Netherlands	MF140641
MF140642	Norovirus/GII/Hu/NL/2013/GII.P4__GII.4/Rotterdam/E1300306_p11_d83	NA	2013-04-14	Human	Netherlands	MF140642
MF140643	Norovirus/GII/Hu/NL/2013/GII.P4__GII.4/Rotterdam/E1300307_p11_d195	NA	2013-08-04	Human	Netherlands	MF140643
MF140644	Norovirus/GII/Hu/NL/2014/GII.P4__GII.4/Rotterdam/E7800018_p11_d413	NA	2014-03-10	Human	Netherlands	MF140644
MF140645	Norovirus/GII/Hu/NL/2013/GII.P7__GII.7/Rotterdam/E1300273_p12_d0	NA	2013-07-25	Human	Netherlands	MF140645
MF140646	Norovirus/GII/Hu/NL/2013/GII.P7__GII.7/Rotterdam/E1300274_p12_d26	NA	2013-08-20	Human	Netherlands	MF140646
MF140647	Norovirus/GII/Hu/NL/2013/GII.P7__GII.7/Rotterdam/E1300275_p12_d54	NA	2013-09-17	Human	Netherlands	MF140647
MF140648	Norovirus/GII/Hu/NL/2013/GII.P7__GII.7/Rotterdam/E1300276_p12_d76	NA	2013-10-09	Human	Netherlands	MF140648
MF140649	Norovirus/GII/Hu/NL/2010/GII.P4__GII.4/Rotterdam/E7800012_p13_d0	NA	2010-12-22	Human	Netherlands	MF140649
MG002630	Hu/GII.P16_GII.4_Sydney2012/BNE1/2017/AU	NA	2017-05-19	Human	Australia	MG002630
MG002632	Hu/GII.P4_New_Orleans2009_GII.4_Sydney2012/BNE3/2_017/AU	NA	2017-07-14	Human	Australia	MG002632
MG002633	Hu/GII.P16_GII.4_Sydney2012/BNE4/2017/AU	NA	2017-08-02	Human	Australia	MG002633
MG002634	Hu/GII.P4_New_Orleans2009_GII.4_Sydney2012/BNE5/2_017/AU	NA	2017-08-08	Human	Australia	MG002634
MF140633	Norovirus/GII/Hu/NL/2009/GII.P4__GII.4/Rotterdam/E7800007_p1_d0	NA	2009-01-07	Human	Netherlands	MF140633
MF140634	Norovirus/GII/Hu/NL/2010/GII.P4__GII.4/Rotterdam/E1300272_p1_d566	NA	2010-07-27	Human	Netherlands	MF140634
MG214988	Hu/GII.4/Jinan/JN010/2017/CHN	NA	2017-01-24	Human	China	MG214988
MF140689	Norovirus/GII/Hu/NL/2012/GII.P21__GII.3/Rotterdam/E1300327_p7_d637	NA	2012-11-20	Human	Netherlands	MF140689
MF140690	Norovirus/GII/Hu/NL/2012/GII.P4__GII.4/Rotterdam/E7800011_p8_d0	NA	2012-06-29	Human	Netherlands	MF140690
MF140691	Norovirus/GII/Hu/NL/2012/GII.P4__GII.4/Rotterdam/E1300329_p8_d173	NA	2012-12-19	Human	Netherlands	MF140691
MF140692	Norovirus/GII/Hu/NL/2013/GII.P4__GII.4/Rotterdam/E1300330_p8_d269	NA	2013-03-25	Human	Netherlands	MF140692
MF140693	Norovirus/GII/Hu/NL/2011/GII.P4__GII.4/Rotterdam/E7800020_p8_d340	NA	2011-08-14	Human	Netherlands	MF140693
MF140694	Norovirus/GII/Hu/NL/2013/GII.P4__GII.4/Rotterdam/E1300280_p9_d0	NA	2013-08-21	Human	Netherlands	MF140694
MF140695	Norovirus/GII/Hu/NL/2013/GII.P4__GII.4/Rotterdam/E1300281_p9_d58	NA	2013-10-18	Human	Netherlands	MF140695
MF140696	Norovirus/GII/Hu/NL/2013/GII.P4__GII.4/Rotterdam/E1300282_p9_d121	NA	2013-12-20	Human	Netherlands	MF140696
MF140697	Norovirus/GII/Hu/NL/2014/GII.P4__GII.4/Rotterdam/E1300283_p9_d176	NA	2014-02-13	Human	Netherlands	MF140697
MG049692	YJB1	NA	2009-02-03	Human	Taiwan	MG049692
MG049693	CYY1	NA	2009-01-12	Human	Taiwan	MG049693
MF140680	Norovirus/GII/Hu/NL/2014/GII.P7__GII.6/Rotterdam/E1300315_p5_d441	NA	2014-08-06	Human	Netherlands	MF140680
MF140681	Norovirus/GII/Hu/NL/2011/GII.P4__GII.4/Rotterdam/E1300319_p6_d0	NA	2011-11-21	Human	Netherlands	MF140681
MF140682	Norovirus/GII/Hu/NL/2011/GII.P4__GII.4/Rotterdam/E1300320_p6_d18	NA	2011-12-09	Human	Netherlands	MF140682
MF140683	Norovirus/GII/Hu/NL/2012/GII.P4__GII.4/Rotterdam/E1300321_p6_d204	NA	2012-06-12	Human	Netherlands	MF140683
MF140684	Norovirus/GII/Hu/NL/2011/GII.P21__GII.3/Rotterdam/E1300322_p7_d0	NA	2011-02-22	Human	Netherlands	MF140684
MF140685	Norovirus/GII/Hu/NL/2011/GII.P21__GII.3/Rotterdam/E1300323_p7_d287	NA	2011-12-06	Human	Netherlands	MF140685
MF140686	Norovirus/GII/Hu/NL/2012/GII.P21__GII.3/Rotterdam/E1300324_p7_d365	NA	2012-02-22	Human	Netherlands	MF140686
MF140687	Norovirus/GII/Hu/NL/2012/GII.P21__GII.3/Rotterdam/E1300325_p7_d434	NA	2012-05-01	Human	Netherlands	MF140687
MF140688	Norovirus/GII/Hu/NL/2012/GII.P21__GII.3/Rotterdam/E1300326_p7_d553	NA	2012-08-28	Human	Netherlands	MF140688
MF140668	Norovirus/GII/Hu/NL/2011/GII.P4__GII.4/Rotterdam/E7800022_p16_d451	NA	2011-09-12	Human	Netherlands	MF140668
MF140669	Norovirus/GII/Hu/NL/2012/GII.P4__GII.4/Rotterdam/E1300296_p2_d0	NA	2012-03-06	Human	Netherlands	MF140669
MF140670	Norovirus/GII/Hu/NL/2013/GII.P4__GII.4/Rotterdam/E1300297_p2_d402	NA	2013-04-12	Human	Netherlands	MF140670
MF140671	Norovirus/GII/Hu/NL/2013/GII.Pe__GII.4/Rotterdam/E1300301_p3_d0	NA	2013-04-29	Human	Netherlands	MF140671
MF140672	Norovirus/GII/Hu/NL/2013/GII.Pe__GII.4/Rotterdam/E1300302_p3_d72	NA	2013-07-10	Human	Netherlands	MF140672
MF140673	Norovirus/GII/Hu/NL/2013/GII.Pe__GII.4/Rotterdam/E1300303_p3_d122	NA	2013-08-29	Human	Netherlands	MF140673
MF140674	Norovirus/GII/Hu/NL/2013/GII.Pe__GII.4/Rotterdam/E1300308_p4_d0	NA	2013-04-12	Human	Netherlands	MF140674
MF140675	Norovirus/GII/Hu/NL/2014/GII.Pe__GII.4/Rotterdam/E1300309_p4_d355	NA	2014-04-02	Human	Netherlands	MF140675
MF140676	Norovirus/GII/Hu/NL/2013/GII.P7__GII.6/Rotterdam/E1300311_p5_d0	NA	2013-05-22	Human	Netherlands	MF140676
MF140677	Norovirus/GII/Hu/NL/2013/GII.P7__GII.6/Rotterdam/E1300312_p5_d204	NA	2013-12-12	Human	Netherlands	MF140677
MF140678	Norovirus/GII/Hu/NL/2014/GII.P7__GII.6/Rotterdam/E1300313_p5_d308	NA	2014-03-26	Human	Netherlands	MF140678
MF140679	Norovirus/GII/Hu/NL/2014/GII.P7__GII.6/Rotterdam/E1300314_p5_d328	NA	2014-04-15	Human	Netherlands	MF140679
LC209439	Hu/GII/JP/2014/GII.Pe_GII.2/Saitama_127	NA	2014-XX-XX	Human	Japan	LC209439
LC209440	Hu/GII/JP/2015/GII.P2_GII.2/Saitama_169	NA	2015-XX-XX	Human	Japan	LC209440
LC209441	Hu/GII/JP/2014/GII.P16_GII.2/Saitama_126	NA	2014-XX-XX	Human	Japan	LC209441
LC209442	Hu/GII/JP/2013/GII.P16_GII.2/Saitama_125	NA	2013-XX-XX	Human	Japan	LC209442
LC209443	Hu/GII/JP/2013/GII.P16_GII.2/Saitama_124	NA	2013-XX-XX	Human	Japan	LC209443
LC209444	Hu/GII/JP/2013/GII.P16_GII.2/Saitama_123	NA	2013-XX-XX	Human	Japan	LC209444
LC209445	Hu/GII/JP/2012/GII.P16_GII.2/Saitama_122	NA	2012-XX-XX	Human	Japan	LC209445
LC209446	Hu/GII/JP/2012/GII.P16_GII.2/Saitama_121	NA	2012-XX-XX	Human	Japan	LC209446
LC209447	Hu/GII/JP/2011/GII.P16_GII.2/Saitama_51	NA	2011-XX-XX	Human	Japan	LC209447
LC209448	Hu/GII/JP/2011/GII.P16_GII.2/Osaka_9	NA	2011-XX-XX	Human	Japan	LC209448
LC209449	Hu/GII/JP/2011/GII.P16_GII.2/Osaka_26	NA	2011-XX-XX	Human	Japan	LC209449
LC209450	Hu/GII/JP/2014/GII.P16_GII.2/Osaka_225	NA	2014-XX-XX	Human	Japan	LC209450
LC209451	Hu/GII/JP/2011/GII.P16_GII.2/Osaka_18	NA	2011-XX-XX	Human	Japan	LC209451
LC209452	Hu/GII/JP/2011/GII.P16_GII.2/Osaka_038	NA	2011-XX-XX	Human	Japan	LC209452
LC209453	Hu/GII/JP/2011/GII.P16_GII.2/Osaka_023	NA	2011-XX-XX	Human	Japan	LC209453
LC209454	Hu/GII/JP/2010/GII.P16_GII.2/Osaka_019	NA	2010-XX-XX	Human	Japan	LC209454
LC209455	Hu/GII/JP/2013/GII.P16_GII.2/Miyagi_8	NA	2013-XX-XX	Human	Japan	LC209455
LC209456	Hu/GII/JP/2013/GII.P16_GII.2/Miyagi_7	NA	2013-XX-XX	Human	Japan	LC209456
LC209457	Hu/GII/JP/2015/GII.P2_GII.2/Miyagi_63	NA	2015-XX-XX	Human	Japan	LC209457
LC209458	Hu/GII/JP/2014/GII.P16_GII.2/Kanagawa_52	NA	2014-XX-XX	Human	Japan	LC209458
LC209459	Hu/GII/JP/2010/GII.P16_GII.2/Kanagawa_51	NA	2010-XX-XX	Human	Japan	LC209459
LC209460	Hu/GII/JP/2010/GII.P16_GII.2/Kanagawa_50	NA	2010-XX-XX	Human	Japan	LC209460
LC209461	Hu/GII/JP/2009/GII.P16_GII.2/Kanagawa_49	NA	2009-XX-XX	Human	Japan	LC209461
LC209462	Hu/GII/JP/2006/GII.P2_GII.2/Hokkaido_14	NA	2006-XX-XX	Human	Japan	LC209462
LC209463	Hu/GII/JP/2008/GII.P2_GII.2/Hokkaido_15	NA	2008-XX-XX	Human	Japan	LC209463
LC209464	Hu/GII/JP/2004/GII.P2_GII.2/Hokkaido_13	NA	2004-XX-XX	Human	Japan	LC209464
LC209465	Hu/GII/JP/2010/GII.P2_GII.2/Hokkaido_16	NA	2010-XX-XX	Human	Japan	LC209465
LC209466	Hu/GII/JP/2012/GII.P16_GII.2/Hokkaido_18	NA	2012-XX-XX	Human	Japan	LC209466
LC209467	Hu/GII/JP/2011/GII.P16_GII.2/Hokkaido_17	NA	2011-XX-XX	Human	Japan	LC209467
LC209468	Hu/GII/JP/2011/GII.P16_GII.2/Yamaguchi_4	NA	2011-XX-XX	Human	Japan	LC209468
LC209469	Hu/GII/JP/2014/GII.P2_GII.2/Yamaguchi_014	NA	2014-XX-XX	Human	Japan	LC209469
LC209470	Hu/GII/JP/2014/GII.P16_GII.2/Hiroshima_30	NA	2014-XX-XX	Human	Japan	LC209470
LC209471	Hu/GII/JP/2011/GII.P16_GII.2/Hiroshima_26	NA	2011-XX-XX	Human	Japan	LC209471
LC209472	Hu/GII/JP/2010/GII.P2_GII.2/Hiroshima_18	NA	2010-XX-XX	Human	Japan	LC209472
LC209473	Hu/GII/JP/2010/GII.P2_GII.2/Hiroshima_19	NA	2010-XX-XX	Human	Japan	LC209473
LC209474	Hu/GII/JP/2010/GII.P2_GII.2/Hiroshima_17	NA	2010-XX-XX	Human	Japan	LC209474
LC209475	Hu/GII/JP/2013/GII.P16_GII.2/Ehime_9	NA	2013-XX-XX	Human	Japan	LC209475
LC209476	Hu/GII/JP/2013/GII.P16_GII.2/Ehime_8	NA	2013-XX-XX	Human	Japan	LC209476
LC209477	Hu/GII/JP/2013/GII.P16_GII.2/Ehime_6	NA	2013-XX-XX	Human	Japan	LC209477
LC209478	Hu/GII/JP/2012/GII.P16_GII.2/Ehime_46	NA	2012-XX-XX	Human	Japan	LC209478
LC209479	Hu/GII/JP/2011/GII.P16_GII.2/Ehime_45	NA	2011-XX-XX	Human	Japan	LC209479
LC209480	Hu/GII/JP/2010/GII.P16_GII.2/Ehime_44	NA	2010-XX-XX	Human	Japan	LC209480
LC209481	Hu/GII/JP/2010/GII.P16_GII.2/Ehime_43	NA	2010-XX-XX	Human	Japan	LC209481
LC209431	Hu/GII/JP/2013/GII.P16_GII.2/Tochigi_46	NA	2013-XX-XX	Human	Japan	LC209431
LC209432	Hu/GII/JP/2012/GII.P16_GII.2/Tochigi_30	NA	2012-XX-XX	Human	Japan	LC209432
LC209433	Hu/GII/JP/2012/GII.P16_GII.2/Tochigi_26	NA	2012-XX-XX	Human	Japan	LC209433
LC209434	Hu/GII/JP/2014/GII.P16_GII.2/Tochigi_17	NA	2014-XX-XX	Human	Japan	LC209434
LC209435	Hu/GII/JP/2004/GII.P12_GII.2/Tochigi_92	NA	2004-XX-XX	Human	Japan	LC209435
LC209436	Hu/GII/JP/2004/GII.P2_GII.2/Tochigi_85	NA	2004-XX-XX	Human	Japan	LC209436
LC209437	Hu/GII/JP/2004/GII.P2_GII.2/Tochigi_87	NA	2004-XX-XX	Human	Japan	LC209437
LC209438	Hu/GII/JP/2004/GII.P2_GII.2/Tochigi_86	NA	2004-XX-XX	Human	Japan	LC209438
MG495082	Hu/BD/2012/GII.P22_GII.22/Dhaka1940	NA	2012-10-31	Human	Bangladesh	MG495082
MG495083	Hu/BD/2012/GII.P22_GII.25/Dhaka1928	NA	2012-04-03	Human	Bangladesh	MG495083
MG495084	Hu/US/2013/GII.P24_GII.24/EdenPrairie5457	NA	2013-11-12	Human	USA	MG495084
MG495085	Hu/US/2013/GII.P24_GII.24/EdenPrairie5458	NA	2013-11-08	Human	USA	MG495085
MG551869	Hu/GT/2012/GII.P23_GII.23/Guatemala_City3872	NA	2012-07-18	Human	Guatemala	MG551869
LC228948	Hu/GII/JP/2014/GII.P16_GII.2/Osaka246	NA	2014-XX-XX	Human	Japan	LC228948
LC145786	Hu/GII.2/Akita8_2012_JP	NA	2012-XX-XX	Human	Japan	LC145786
LC145787	Hu/GII.2/Miyagi1_2012_JP	NA	2012-XX-XX	Human	Japan	LC145787
LC145788	Hu/GII.2/Niigata5_2012_JP	NA	2012-XX-XX	Human	Japan	LC145788
LC145789	Hu/GII.2/Fukui1_2012_JP	NA	2012-XX-XX	Human	Japan	LC145789
LC145790	Hu/GII.2/Fukui2_2012_JP	NA	2012-XX-XX	Human	Japan	LC145790
LC145791	Hu/GII.2/Saitama4_2012_JP	NA	2012-XX-XX	Human	Japan	LC145791
LC145792	Hu/GII.2/Saitama5_2012_JP	NA	2012-XX-XX	Human	Japan	LC145792
LC145794	Hu/GII.2/Hiroshimacity2_2012_JP	NA	2012-XX-XX	Human	Japan	LC145794
LC145795	Hu/GII.2/Hiroshimacity1_2012_JP	NA	2012-XX-XX	Human	Japan	LC145795
LC145796	Hu/GII.2/Ehime1_2012_JP	NA	2012-XX-XX	Human	Japan	LC145796
LC145797	Hu/GII.2/Ehime2_2012_JP	NA	2012-XX-XX	Human	Japan	LC145797
LC145798	Hu/GII.2/Aomori7_2014_JP	NA	2014-XX-XX	Human	Japan	LC145798
LC145799	Hu/GII.2/Akita7_2014_JP	NA	2014-XX-XX	Human	Japan	LC145799
LC145800	Hu/GII.2/Akita8_2014_JP	NA	2014-XX-XX	Human	Japan	LC145800
LC145801	Hu/GII.2/Miyagi2_2014_JP	NA	2014-XX-XX	Human	Japan	LC145801
LC145802	Hu/GII.2/Osaka4_2014_JP	NA	2014-XX-XX	Human	Japan	LC145802
LC145803	Hu/GII.2/Osaka5_2014_JP	NA	2014-XX-XX	Human	Japan	LC145803
LC145804	Hu/GII.2/Hiroshima6_2014_JP	NA	2014-XX-XX	Human	Japan	LC145804
LC145805	Hu/GII.2/Hiroshimacity5_2014_JP	NA	2014-XX-XX	Human	Japan	LC145805
LC145806	Hu/GII.2/Hiroshimacity6_2014_JP	NA	2014-XX-XX	Human	Japan	LC145806
LC145807	Hu/GII.2/Ehime4_2014_JP	NA	2014-XX-XX	Human	Japan	LC145807
LC145808	Hu/GII.2/Ehime5_2014_JP	NA	2014-XX-XX	Human	Japan	LC145808
LC145793	Hu/GII.2/Osakacity5_2012_JP	NA	2012-XX-XX	Human	Japan	LC145793
MG572182	SDJN170450	NA	2017-03-08	Human	China	MG572182
KU306738	Hu/NI/2005/GII.PNA3_GII.NA3/Leon4509	NA	NA	Human	Nicaragua	KU306738
KY225989	Hu/PE/2013/GII.P24_GII.24/Loreto1972	NA	2013-04-23	Human	Peru	KY225989
MG495077	Hu/PE/2012/GII.PNA1_GII.NA1/Loreto0959	NA	2012-11-05	Human	Peru	MG495077
MG495078	Hu/PE/2012/GII.PNA1_GII.NA1/Loreto1041	NA	2012-10-18	Human	Peru	MG495078
MG495079	Hu/PE/2013/GII.PNA2_GII.NA2/Loreto1257	NA	2013-05-06	Human	Peru	MG495079
MG495080	Hu/PE/2011/GII.P23_GII.23/Loreto6422	NA	2011-11-05	Human	Peru	MG495080
MG495081	Hu/PE/2014/GII.P24_GII.24/Loreto6424	NA	2014-04-23	Human	Peru	MG495081
KR232647	Hu/EC/2011/GII.P23_GII.23/Quininde1906	NA	2011-10-10	Human	NA	KR232647
MG706448	Hu/GII.PNA4_GII.NA4/PNV06929/2008/PER	NA	2008-05-27	Human	Peru	MG706448
MG745985	GZ60	NA	2017-01-10	Human	China	MG745985
MG745986	GZ72	NA	2017-01-10	Human	China	MG745986
MG745987	GZ78	NA	2017-01-10	Human	China	MG745987
MG745988	GZ1519	NA	2017-01-04	Human	China	MG745988
MG745989	GZ1520	NA	2017-01-04	Human	China	MG745989
MG745990	GZ1528	NA	2017-01-05	Human	China	MG745990
MG745991	GZ1619	NA	2017-01-05	Human	China	MG745991
MG745992	GZ1621	NA	2017-01-05	Human	China	MG745992
MG745993	GZ2043	NA	2017-01-10	Human	China	MG745993
MG745994	GZ2113	NA	2017-01-10	Human	China	MG745994
MG745995	GZ28487	NA	2016-12-27	Human	China	MG745995
MG745996	GZ28491	NA	2016-12-27	Human	China	MG745996
MG745997	GZ28577	NA	2016-12-23	Human	China	MG745997
MG745998	GZ28587	NA	2016-12-23	Human	China	MG745998
MG745999	GZ28626	NA	2016-12-26	Human	China	MG745999
MG746000	GZ29003	NA	2016-12-30	Human	China	MG746000
MG746001	JSNJ12108	NA	2016-12-10	Human	China	MG746001
MG746002	JSNJ121057	NA	2016-12-09	Human	China	MG746002
MG746003	FJ16235606	NA	2016-12-02	Human	China	MG746003
MG746004	FJ16235609	NA	2016-12-02	Human	China	MG746004
MG746005	BJSYL53	NA	2017-02-24	Human	China	MG746005
MG746006	BJSYL75	NA	2017-03-07	Human	China	MG746006
MG746007	CQ006	NA	2017-01-05	Human	China	MG746007
MG746008	CQ031	NA	2016-11-30	Human	China	MG746008
MG746009	CQ035	NA	2016-12-21	Human	China	MG746009
MG746010	BJHDG3	NA	2016-12-04	Human	China	MG746010
MG746011	GX170034_1	NA	2017-01-04	Human	China	MG746011
MG746012	GX170034_4	NA	2017-01-04	Human	China	MG746012
MG746013	GZ24140	NA	2016-11-15	Human	China	MG746013
MG746014	GZ24890	NA	2016-11-21	Human	China	MG746014
MG746015	GZ27188	NA	2016-12-12	Human	China	MG746015
MG746016	HNCD2701	NA	2016-12-29	Human	China	MG746016
MG746017	HNCD7	NA	2016-12-12	Human	China	MG746017
MG746018	JNCH4	NA	2017-05-20	Human	China	MG746018
MG746019	JNCH8	NA	2017-05-20	Human	China	MG746019
MG746020	JN_II8	NA	2017-05-20	Human	China	MG746020
MG746021	JSWXJINYQ	NA	2017-02-24	Human	China	MG746021
MG746022	JSYZ25	NA	2017-01-11	Human	China	MG746022
MG746023	JSYZ35	NA	2017-01-11	Human	China	MG746023
MG746032	SZ45	NA	2017-02-13	Human	China	MG746032
MG746033	SZ123	NA	2016-10-09	Human	China	MG746033
MG746034	SZ127	NA	2017-02-26	Human	China	MG746034
MG746035	SZ136	NA	2016-10-10	Human	China	MG746035
MG746036	SZ190	NA	2016-11-25	Human	China	MG746036
MG746037	SZ205	NA	2016-11-30	Human	China	MG746037
MG746038	SZ325	NA	2016-12-29	Human	China	MG746038
MG746039	HNXT01	NA	2017-04-10	Human	China	MG746039
MG746040	BJHD1608Y123	NA	2016-12-05	Human	China	MG746040
MG746024	HNLD01	NA	2017-04-06	Human	China	MG746024
MG746025	LNDL00401	NA	2017-04-15	Human	China	MG746025
MG746026	LNLY502	NA	2017-06-13	Human	China	MG746026
MG746027	CQ1	NA	2016-12-01	Human	China	MG746027
MG746028	CQ5	NA	2016-12-05	Human	China	MG746028
MG746029	SC1	NA	2016-12-16	Human	China	MG746029
MG746030	SHDJN30	NA	2017-02-21	Human	China	MG746030
MG746031	LNSY3	NA	2017-03-05	Human	China	MG746031
MG746041	BJFT359	NA	2017-04-14	Human	China	MG746041
MG746042	BJFT385	NA	2017-04-17	Human	China	MG746042
MG746043	BJFT463	NA	2017-04-28	Human	China	MG746043
MG746044	BJFT640	NA	2017-05-26	Human	China	MG746044
MG746045	BJFT694	NA	2017-06-08	Human	China	MG746045
MH130046	Hu/BD/2011/GI.Pg_GI.7/Dhaka1882	NA	2011-07-06	Human	Bangladesh	MH130046
KY424344	Hu/GII.6/BethesdaD21/2012/US	NA	2012-12-XX	Human	USA	KY424344
KY424328	Hu/GII.4/RockvilleD1/2012/US	NA	2012-01-XX	Human	USA	KY424328
KY424329	Hu/GII.4/RockvilleD7/2012/US	NA	2012-01-XX	Human	USA	KY424329
KY424330	Hu/GII.4/RockvilleD14/2012/US	NA	2012-01-XX	Human	USA	KY424330
KY424331	Hu/GII.4/RockvilleD21/2012/US	NA	2012-02-XX	Human	USA	KY424331
KY424332	Hu/GII.4/MD104_2/1987/US	NA	1987-11-XX	Human	USA	KY424332
KY424333	Hu/GII.4/MD104_5/1987/US	NA	1987-11-XX	Human	USA	KY424333
KY424334	Hu/GII.4/MD104_7/1987/US	NA	1987-11-XX	Human	USA	KY424334
KY424335	Hu/GII.4/MD104_8/1987/US	NA	1987-11-XX	Human	USA	KY424335
KY424336	Hu/GII.4/MD104_9/1987/US	NA	1987-11-XX	Human	USA	KY424336
KY424337	Hu/GII.4/MD143_4/1987/US	NA	1987-12-XX	Human	USA	KY424337
KY424338	Hu/GII.4/MD143_7/1987/US	NA	1987-12-XX	Human	USA	KY424338
KY424339	Hu/GII.4/MD04_1A/1988/US	NA	1988-01-XX	Human	USA	KY424339
KY424340	Hu/GII.4/MD04_7A/1988/US	NA	1988-01-XX	Human	USA	KY424340
KY424341	Hu/GII.6/BethesdaD1/2012/US	NA	2012-12-XX	Human	USA	KY424341
KY424342	Hu/GII.6/BethesdaD7/2012/US	NA	2012-12-XX	Human	USA	KY424342
KY424343	Hu/GII.6/BethesdaD14/2012/US	NA	2012-12-XX	Human	USA	KY424343
KY424345	Hu/GII.6/HenrytonH1/1971/US	NA	1971-12-XX	Human	USA	KY424345
KY424346	Hu/GII.6/HenrytonH2/1971/US	NA	1971-12-XX	Human	USA	KY424346
KY424347	Hu/GII.6/HenrytonH3/1971/US	NA	1971-12-XX	Human	USA	KY424347
KY424348	Hu/GII.6/HenrytonH4/1971/US	NA	1971-12-XX	Human	USA	KY424348
KY424349	Hu/GII.17/GaithersburgD7/2014/US	NA	2014-12-XX	Human	USA	KY424349
KY424350	Hu/GII.17/GaithersburgD14/2014/US	NA	2014-12-XX	Human	USA	KY424350
MF352142	GII/Hu/DE/2014/GII.P26_GII.26/Leipzig07788a	NA	2014-03-XX	Human	Germany	MF352142
